tacografo_del_camion	1	0
camion_con_semirremolque	1	0
camion_accidentado	1	0
animo_libidinoso	1	0
playa_nudista	1	0
practica_del_nudismo	1	0
estacionamiento_de_camion	1	0
situacion_de_prevalimiento	1	1
camion_averiado	1	0
camion_pluma	1	0
reparacion_del_camion	1	0
consola_de_videojuegos	1	0
velocidad_del_camion	1	0
camion_que_circulaba_en_sentido_contrario	1	0
maniobra_del_camion	1	0
llaves_del_camion	1	0
descarga_del_camion	1	0
combustible_del_camion	1	0
rueda_del_camion	1	0
deposito_del_camion	1	0
incendio_del_camion	1	0
dimensiones_del_camion	1	0
camion_bomba	1	0
trastorno_del_aprendizaje	1	0
retraso_mental	1	0
derecho_personalisimo	1	0
difusion_en_medios_de_comunicacion	1	0
grabacion_ilegal	1	0
principio_de_oficialidad	1	0
grabacion_clandestina	1	0
derecho_a_la_libertad_de_informacion	1	1
detencion_del_sospechoso	1	0
sucesion_normativa	1	0
compromiso_de_larga_duracion	1	0
delito_de_deslealtad	1	1
pago_del_subsidio	1	0
delito_de_abandono_de_destino	1	1
falta_de_subordinacion	1	0
poliza_del_seguro_de_vida	1	0
cancelacion_de_la_poliza	1	0
poliza_de_seguro_obligatorio	1	0
poliza_de_seguro_de_automovil	1	1
condiciones_especiales_de_la_poliza	1	0
prohibicion_expresa	1	0
poliza_de_responsabilidad_civil_profesional	1	0
entrada_en_vigor_de_la_poliza	1	0
poliza_de_contrato_mercantil	1	0
poliza_de_seguro_combinado	1	0
poliza_de_credito_personal	1	0
poliza_de_seguro_decenal	1	0
poliza_de_seguro_multiriesgo	1	0
uso_de_internet	1	0
poliza_de_credito_en_cuenta_corriente	1	0
poliza_de_suministro_de_gas	1	0
poliza_de_seguro_de_transporte	1	0
poliza_de_seguro_voluntario	1	0
poliza_de_seguro_de_asistencia	1	0
partida_arancelaria	1	0
modulo_basico_de_repercusion	1	0
red_inalambrica	1	0
infraccion_de_trafico	1	1
anfetamina	1	0
industria_aceitera	1	0
sector_del_aceite	1	0
institucion_publica	1	0
beneficiario_de_la_poliza	1	0
constitucion_de_hipoteca	1	0
sistema_judicial	1	0
respuesta_judicial	1	0
profesor_contratado	1	0
convocatoria_de_plaza	1	0
baremo_de_la_poliza	1	0
finca_registral	1	1
adhesion_a_la_poliza_colectiva	1	0
poliza_a_todo_riesgo	1	0
poliza_de_seguro_de_credito	1	0
adhesion_a_la_poliza	1	0
boletin_de_adhesion_a_la_poliza	1	0
no_renovacion_de_la_poliza	1	0
titular_de_la_poliza	1	0
interes_de_la_poliza	1	0
trastorno_adaptativo	1	0
indemnizacion_de_la_poliza	1	0
permiso_oficial	1	0
ausencia_injustificada	1	0
reincorporacion_voluntaria	1	0
solicitud_de_vacaciones	1	0
domicilio_de_la_poliza	1	0
poliza_de_defensa_juridica	1	0
ejemplar_de_la_poliza	1	0
titulo_de_concesion	1	0
utilizacion_especial_de_instalaciones_portuarias	1	0
bonificacion_del_titulo_concesional	1	0
sostenibilidad_financiera	1	0
superioridad_jerarquica	1	0
depuracion_de_responsabilidad	1	0
principio_de_lealtad_institucional	1	0
responsabilidad_financiera	1	0
uso_y_distribucion_de_las_aguas	1	0
poliza_de_seguro_de_daños	1	0
limite_de_cobertura_de_la_poliza	1	0
poliza_de_seguro_individual	1	0
poliza_de_cuenta_de_credito	1	0
ausencia_de_firma_en_la_poliza	1	0
fecha_de_la_firma_de_la_poliza	1	0
concesion_de_aguas	1	0
interpretacion_de_la_poliza_de_seguro	1	0
fecha_de_emision_de_la_poliza	1	0
concesion_de_aguas_subterraneas	1	0
lugar_del_siniestro	1	0
plazas_de_uso_hotelero	1	0
producto_quimico	1	0
poliza_de_letras_de_cambio	1	0
valor_de_la_poliza	1	0
poliza_de_abono_de_suministro	1	0
poliza_de_credito_mercantil	1	0
proteccion_del_trabajador	1	0
fiadores_en_la_poliza	1	0
derecho_a_la_proteccion_de_la_salud	1	0
comercio_intracomunitario	1	0
traumatismo_craneoencefalico_grave	1	0
hemorragia_masiva	1	0
hematoma_subdural	1	0
responsabilidad_pecuniaria	1	0
agresion_violenta	1	0
dolo_homicida	1	1
recursos_naturales_de_la_zona_economica_y_la_plataforma_continental	1	0
comision_de_seleccion	1	0
comision_juzgadora	1	0
principio_de_inalienabilidad	1	0
playa_urbana	1	0
comision_cobrada	1	0
comision_por_descubierto	1	0
playa_natural	1	0
urbanizacion_maritimo_terrestre	1	0
condiciones_medioambientales	1	0
comision_fija	1	0
producto_similar	1	0
comisiones_obreras_de_galicia	0	0
comisiones_de_cobranza	1	0
comisiones_obreras_de_aragon	0	0
comisiones_obreras_de_castilla	0	0
comision_parlamentaria	1	0
comisiones_pendientes_de_pago	1	0
comisiones_obreras_de_cantabria	0	0
comision_de_empleo	1	0
comision_indirecta	1	0
piloto_en_practicas	1	0
comision_de_fiestas	1	0
comisiones_obreras_de_navarra	0	0
comision_de_escolarizacion	1	0
comisiones_obreras_de_canarias	1	0
comisiones_obreras_de_la_rioja	0	0
comision_variable	1	0
comision_ilegal	1	0
comisiones_obreras_de_extremadura	0	0
cien_por_cien_de_la_base_reguladora	1	0
construccion_del_tanatorio	1	0
tanatorio_municipal	1	0
actividad_de_tanatorio	1	0
sector_aereo	1	0
edad_de_jubilacion	1	0
federacion_de_servicios_a_la_ciudadania_de_comisiones_obreras	0	0
confederacion_sindical_comisiones_obreras	0	0
solicitud_de_prestacion	1	0
delegado_sindical_de_comisiones_obreras	1	0
fotografia_aerea	1	0
comision_de_evaluacion	1	0
comision_cerrada	1	0
comision_gestora	1	0
producto_semielaborado	1	0
producto_semielaborado_de_oro	1	0
entrega_de_oro	1	0
expropiacion_de_proyecto	1	0
plano_parcelario_del_proyecto_de_expropiacion	1	0
comision_gestora_de_ayuntamiento	0	0
presidente_de_la_comision_gestora	1	0
miembro_de_la_comision_gestora	1	0
acuerdo_de_la_comision_gestora	1	0
comision_de_habilitacion	1	0
comision_por_cartera	1	0
comision_superior_de_coordinacion	1	0
comision_mixta_de_gestion	1	0
distribucion_de_automoviles	1	0
concesion_ferroviaria	1	0
suelo_industrial	1	0
cantidad_desorbitada	1	0
peticion_de_cantidad_desorbitada	1	0
justiprecio_total	1	0
edificio_comercial	1	0
fecha_de_inicio_de_la_expropiacion	1	0
terraza_a_nivel	1	0
cesion_obligatoria	1	0
metros_cubicos	1	0
autorizacion_de_vertido	1	1
autorizacion_de_vertido_de_aguas	1	0
autorizacion_de_vertido_de_aguas_residuales	1	1
ultimo_dia_lectivo	1	0
traslado_al_extranjero	1	0
regimen_de_comunicacion_paterno_filial	1	0
informe_del_ingeniero_agronomo	1	0
control_de_vertidos	1	0
canon_de_control_de_vertidos	1	1
vertido_municipal	1	0
vertido_industrial	1	0
summa_gravaminis	1	0
modelo_de_convivencia	1	0
tasa_de_reposicion	1	0
ausencia_de_requisitos_minimos	1	0
politica_energetica	1	0
energia_reactiva	1	0
mercado_de_produccion	1	0
temporada_alta	1	0
temporada_baja	1	0
coche_bomba	1	0
inspeccion_ocular	1	0
tarifa_horaria	1	0
tarifa_horaria_de_potencia	1	0
potencia_activa	1	0
potencia_residual	1	0
coctel_molotov	1	0
mancomunidad_de_canales	1	0
desalacion_de_agua	1	0
ciclo_del_agua	1	0
sociedad_no_financiera	1	0
devolucion_del_anticipo	1	0
traspaso_de_fondos	1	0
atenuante_analogica_de_confesion	1	0
descubrimiento_arqueologico	1	0
fuente_de_financiacion	1	0
delito_de_promocion_y_constitucion_de_organizacion_criminal	1	1
comision_tecnica	1	0
informe_de_la_comision_tecnica	1	0
comision_tecnica_de_evaluacion	1	0
comision_anticipada	1	0
comision_por_amortizacion_anticipada	1	0
comision_por_cancelacion_anticipada	1	0
ahorro_de_comisiones	1	0
comision_provincial	1	0
servidor_virtual	1	0
comision_de_docencia	1	0
competencia_por_las_comisiones	1	0
retrocesion_de_comisiones	1	0
comision_de_asistencia_juridica_gratuita	1	0
importe_de_las_comisiones	1	0
comision_bruta	1	0
servidor_de_la_empresa	1	0
comision_aplicada	1	0
decision_de_la_comision	1	0
comision_adeudada	1	0
comision_trimestral	1	0
comision_integrada	1	0
deliberacion_de_las_comisiones	1	0
reunion_de_las_comisiones	1	0
sesiones_de_las_comisiones	1	0
ambito_de_libertad_del_legislador	1	0
evaluacion_psicosocial	1	0
salud_laboral	1	0
comite_de_salud_laboral	1	0
carga_mental	1	0
precio_del_dolor	1	0
factores_psicosociales	1	0
vacantes_ocupadas_por_personal_interino	1	0
ideologia_nacionalista	1	0
cuestionario_de_evaluacion	1	0
causa_psicologica	1	0
derecho_de_autodeterminacion	1	0
cambio_de_actitud	1	0
reunion_extraordinaria	1	0
reunion_ordinaria	1	0
la_caixa	0	0
higiene_en_el_trabajo	1	0
campaña_electoral	1	0
seguros_sociales_unificados	1	0
retiro_obrero_obligatorio	0	0
conserva_vegetal	1	0
dias_de_cotizacion	1	0
festivo_no_recuperable	1	0
festivo_recuperable	1	0
asociacion_de_malhechores	1	0
hecho_constitutivo_de_delito	1	0
exploracion_ginecologica	1	0
persistencia_del_testimonio	1	0
dependencia_emocional	1	0
acercamiento_sexual	1	0
equipo_de_tratamiento_familiar	1	0
seno_familiar	1	0
dias_de_hospitalizacion	1	0
secuelas_constitutivas_de_incapacidad_permanente	1	0
plataforma_informatica	1	0
maquina_virtual	1	0
correo_corporativo	1	0
deporte_de_elite	1	0
orden_judicial	1	0
google_españa	0	0
principio_de_irretroactividad_de_las_disposiciones_restrictivas_de_derechos_individuales	1	0
control_de_pasajeros	1	0
tasa_aeroportuaria	1	0
informe_experto	1	0
ratificacion_judicial_de_internamiento	1	0
retraso_en_la_investigacion	1	0
eficacia_interruptiva	1	0
proyecto_de_edificacion	1	0
piel_de_animal	1	0
distintividad_de_la_marca	1	0
ius_prohibendi	1	0
ex_re_ipsa	1	0
procedencia_geografica	1	0
claudicacion_en_la_marcha	1	0
origen_comercial	1	0
marca_mixta	1	0
derecho_de_veto	1	0
accesion_de_buena_fe	1	0
fuente_de_peligro	1	0
demoler_la_construccion	1	0
reconocimiento_de_pension_compensatoria	1	1
emancipacion_economica	1	0
conyuge_superstite	1	0
derecho_a_pension_de_viudedad	1	0
fomento_energetico	1	0
concierto_economico	1	1
principio_de_neutralidad	1	0
neutralidad_fiscal	1	0
neutralidad_impositiva	1	0
neutralidad_religiosa	1	0
neutralidad_ideologica	1	0
vulneracion_del_principio_de_neutralidad	1	0
emision_primaria	1	0
emision_primaria_de_energia	1	0
precio_de_reserva	1	0
mercado_mayorista	1	0
mercado_mayorista_de_electricidad	1	0
mercado_minorista	1	0
mercado_electrico_espanol	1	0
mercado_spot	1	0
impugnacion_de_testamento	1	0
dolo_testamentario	1	0
caracter_personalisimo_del_testamento	1	0
operador_dominante	1	0
demencia_senil	1	0
revocacion_de_testamento	1	0
paso_entre_fincas	1	0
demerito_de_fincas	1	0
familia_de_acogimiento	1	0
cuestion_competencial	1	0
acogimiento_por_los_abuelos	1	0
trastorno_de_comportamiento_perturbador	1	0
entrega_de_vivienda	1	0
piloto_privado	1	0
horario_de_cierre	1	0
horario_de_apertura_y_cierre	1	0
grupo_social	1	0
pertenencia_a_grupo_social	1	0
transporte_de_armas	1	0
pais_de_refugio	1	0
gastos_de_paralizacion_del_vehiculo	1	0
derecho_fundamental_a_la_intimidad_personal_y_familiar_en_el_ambito_domiciliario	1	0
medidas_de_insonorizacion	1	0
ruido_derivado_del_piano	1	0
hoja_de_valoracion	1	0
sede_judicial	1	0
sede_policial	1	0
relacion_expropiatoria	1	0
actitud_especulativa	1	0
pelotazo_urbanistico	1	0
coca_cola	0	0
planta_de_embotellado	1	0
reestructuracion_societaria	1	0
cierre_de_fabrica	1	0
linea_ferroviaria	1	0
pena_imponible_en_abstracto	1	0
reparcelacion_de_las_propiedades	1	0
integracion_paisajistica	1	0
estudio_de_integracion_paisajistica	1	0
aviso_de_correos_en_el_buzon	1	0
contexto_economico	1	0
contexto_juridico_y_economico	1	0
contexto_social	1	0
restriccion_legal	1	0
aneurisma	1	0
programa_telematico	1	0
dia_libre	1	0
organigrama_de_la_empresa	1	0
sucesion_hereditaria	1	1
existencia_de_sucesion_empresarial	1	0
sucesion_en_la_titularidad	1	0
sucesion_a_titulo_universal	1	0
sucesion_cronologica	1	0
derivacion_de_responsabilidad_por_sucesion	1	0
trabajadores_afectados_por_la_sucesion	1	0
sucesion_de_los_titulos_nobiliarios	1	0
sucesion_de_facto	1	0
subcomision_delegada	1	0
antelacion_minima	1	0
principio_de_correspondencia	1	1
antelacion_maxima	1	0
deber_empresarial	1	0
portal_de_transparencia	1	0
movil_de_animadversion	1	0
perdida_de_consciencia	1	0
dominio_funcional_del_acto	1	0
padre_biologico	1	0
madre_biologica	1	0
agente_de_la_guardia_civil	1	0
chaleco_reflectante	1	0
clonacion_de_tarjeta_de_credito	1	0
inyeccion_de_capital	1	0
indemnizacion_por_causa_de_muerte	1	0
tratamiento_de_fertilidad	1	0
embarazo_natural	1	0
revision_ginecologica	1	0
prision_por_deudas	1	0
documentacion_hospitalaria	1	0
unico_beneficiario	1	0
dolo_falsario	1	0
responsabilidad_infractora	1	0
irregularidad_contable	1	0
delito_de_maltrato_habitual_en_el_ambito_familiar	1	1
seguros_sociales	1	0
bajada_de_precio	1	0
sentencia_de_non_liquet	1	0
restitucion_del_anticipo	1	0
aprobacion_del_proyecto_de_expropiacion	1	0
ondas_de_radio_terrestres	1	0
inicio_de_expediente_expropiatorio	1	0
fecha_de_iniciacion_del_expediente_expropiatorio	1	0
eslovaquia	0	0
contrato_especulativo	1	0
titulo_de_credito	1	0
acreedor_privado	1	0
atenuante_analogica	1	0
derecho_fundamental_al_secreto_de_las_conversaciones	1	0
concesionario_de_automoviles	1	0
republica_checa	0	0
desembarco_de_droga	1	0
declaracion_autoincriminatoria	1	0
organismo_supranacional	1	0
delito_de_falsificacion_de_tarjetas_de_credito_y_debito	1	1
veredicto_de_culpabilidad	1	0
veredicto_condenatorio	1	0
veredicto_de_inocencia	1	0
veredicto_del_jurado	1	0
grave_politraumatismo	1	0
victima_inerte	1	0
rellano_de_la_escalera	1	0
caida_mortal	1	0
percepcion_sensorial	1	0
invalidar_el_testimonio	1	0
sospecha_infundada	1	0
bolsa_de_basura	1	0
acta_de_votacion	1	0
formalizacion_del_prestamo_hipotecario	1	0
inhabilitacion_especial_para_empleo_o_cargo_publico	1	0
procedimiento_para_la_devolucion_de_ingresos_indebidos	1	1
gastos_de_material_escolar	1	0
pension_compensatoria_a_favor_de_la_esposa	1	0
actos_de_sabotaje	1	0
puesto_de_teleoperador	1	0
estado_de_semiinconsciencia	1	0
homologacion_de_titulo_extranjero	1	1
homologacion_de_titulo_extranjero_de_educacion_superior	1	0
homologacion_automatica	1	0
solicitud_de_homologacion_de_titulos_extranjeros_de_educacion	1	0
titulo_de_licenciado_en_derecho	1	0
renuncia_de_licencia	1	0
inaplicacion_de_directiva	1	0
relevo_de_trabajador	1	0
registro_de_jornada	1	0
disfrute_de_vacaciones	1	1
retribucion_de_las_vacaciones	1	1
vulneracion_de_directiva	1	0
dietas_por_desplazamiento	1	0
embarque_del_pasaje	1	0
tarjeta_de_embarque	1	0
sobrecarga_de_trabajo	1	0
dinero_de_bolsillo	1	0
competencia_curricular	1	0
potestad_parental	1	1
canje_por_acciones_de_bankia	1	0
suscripcion_de_acciones_de_bankia	1	0
tarjeta_vodafone	0	0
cliente_vodafone	1	0
disco_bar	1	0
cafe_bar	1	0
bar_de_copas	1	0
barra_de_pan	1	0
barra_de_bar	1	0
bar_restaurante	1	0
clausura_del_bar	1	0
terraza_del_bar	1	0
caida_en_bar	1	0
traspaso_del_bar	1	0
bar_de_piscina	1	0
interior_del_bar	1	0
propietario_del_bar	1	0
bar_de_categoria_especial	1	0
cliente_del_bar	1	0
camarero_del_bar	1	0
encargado_del_bar	1	0
entrada_y_registro_en_el_bar	1	0
desobediencia_civil	1	0
hipoteca_multidivisa	1	1
cotitularidad_del_vehiculo	1	0
acto_de_interposicion_judicial	1	0
pago_del_inquilino	1	0
reparacion_en_la_comunidad_de_propietarios	1	0
dictamen_de_la_comision_informativa	1	0
dictamen_de_la_comision_informativa_de_urbanismo	1	0
delito_de_abandono_de_familia	1	1
abandono_del_territorio_nacional	1	1
abandono_voluntario	1	0
delito_consumado_de_abandono	1	1
exterior_del_centro_escolar	1	0
abandono_injustificado	1	0
libro_del_ejercicio	1	0
abandono_de_la_obra	1	0
conductas_de_abandono	1	0
riesgo_de_abandono_del_recurso	1	0
ley_de_auditoria_de_cuentas	0	0
auditoria_de_cuentas_anuales	1	0
bien_troncal	1	0
falta_muy_grave_de_abandono	1	0
abandono_de_familia_impropio	1	0
presuncion_de_abandono_o_renuncia	1	0
delito_de_abandono_de_menores_o_incapaces	1	1
abandono_de_servicio_de_armas	1	0
delito_de_abandono_de_domicilio	1	1
condena_como_autor_de_un_delito_de_abandono	1	0
gastos_de_abandono_de_explotaciones_economicas	1	0
advertencia_de_abandono_del_territorio	1	0
suicidio_del_menor	1	0
suspension_de_la_orden_de_abandono_del_territorio_nacional	1	0
riesgo_de_abandono	1	0
estado_de_total_abandono	1	0
abandono_progresivo	1	0
apercibimiento_de_abandono	1	0
red_social_facebook	0	0
perfil_de_facebook	0	0
anticipo_reembolsable	1	0
anticipo_de_nomina	1	0
obligacion_de_anticipo	1	0
anticipo_de_tesoreria	1	0
anticipo_abonado	1	0
calculo_del_anticipo	1	0
anticipo_de_precio	1	0
deber_de_anticipo	1	0
percepcion_del_anticipo	1	0
anticipo_de_la_campaña_agricola	1	0
descuento_y_anticipo_de_creditos	1	0
anticipo_de_incentivo	1	0
descuento_y_anticipo_de_creditos_mercantiles	1	0
carnet_profesional	1	0
policia_fuera_de_servicio	1	0
arma_reglamentaria	1	0
eximente_de_legitima_defensa	1	1
regasificacion_de_gas_natural	1	0
efecto_ambiental	1	0
intimidacion_ambiental	1	0
adjudicacion_por_concurso_publico	1	0
concurso_publico	1	0
delimitacion_territorial	1	0
unidad_basica_de_atencion_primaria	1	0
aptitud_psicofisica	1	0
trastorno_neurotico	1	0
psicologia_clinica	1	0
situacion_estresante	1	0
situacion_laboral_estresante	1	0
tribunal_medico	1	0
tribunal_medico_militar	1	0
dictamen_del_tribunal_medico	1	0
tribunal_medico_central	0	0
prueba_psicologica	1	0
prueba_pericial_psicologica	1	0
inadaptacion_al_entorno	1	0
teniente_interventor	1	0
deporte_federado	1	0
practica_de_deporte	1	0
deporte_escolar	1	0
cuerpo_militar_de_intervencion	1	0
adaptacion_al_entorno	1	0
reconocimiento_de_la_condicion_de_refugiado	1	0
vicios_procesales_irreparables	1	0
red_de_telefonia_movil	1	0
operador_de_telefonia_movil	1	0
mensaje_corto	1	0
estructura_tarifaria	1	0
saldo_de_cuenta_de_clientes	1	0
cuenta_de_clientes	1	0
estados_comunitarios	1	0
estados_no_comunitarios	1	0
realizacion_de_pintadas	1	0
indexacion_de_datos	1	0
despedida_de_soltero	1	0
vulneracion_del_derecho_a_la_proteccion_de_datos	1	1
asociacion_española_contra_el_cancer	0	0
marca_conocida	1	0
mercado_hipotecario	1	0
operaciones_del_mercado_hipotecario	1	0
ley_del_mercado_hipotecario	0	0
catalogo_de_productos	1	0
marca_renombrada	1	0
recuperacion_del_derecho_a_las_prestaciones	1	0
coste_arancelario	1	0
concurso_eolico	1	0
canon_eolico	1	1
solicitud_de_prestacion_por_desempleo	1	0
inscripcion_como_demandante_de_empleo	1	0
competencia_en_materia_de_energia	1	0
tarifa_de_ultimo_recurso	1	0
sistema_electrico_nacional	1	0
marginacion_social	1	0
potencia_maxima	1	0
periodo_invernal	1	0
aprovechamiento_eolico	1	0
compensacion_ambiental	1	0
empresa_comercializadora	1	0
memoria_ambiental	1	0
informe_ambiental	1	0
informe_urbanistico	1	0
cambio_normativo	1	0
actividad_publicitaria	1	0
situacion_de_vulnerabilidad_economica	1	0
derecho_a_una_tarifa_reducida	1	0
contradictio_in_terminis	1	0
financiacion_anticipada_de_peliculas	1	0
renovacion_de_plantillas	1	0
relevo_generacional	1	0
robot_de_indexacion	1	0
industria_cinematografica	1	0
actividad_de_radiodifusion_televisiva	1	0
prevencion_ambiental	1	0
ley_de_prevencion_ambiental	0	0
salud_animal	1	0
materias_peligrosas	1	0
operador_de_television	1	0
servicio_de_teleasistencia	1	0
legislacion_ambiental	1	0
servicio_de_atencion_a_la_dependencia	1	0
coyuntura_economica	1	0
horario_comercial_de_domingos_y_festivos	1	0
autorizacion_ambiental	1	1
zona_de_gran_afluencia_turistica	1	0
periodo_de_rebajas	1	0
propiedad_inmobiliaria	1	0
colegio_oficial_de_agentes_de_la_propiedad_inmobiliaria	1	0
venta_en_rebajas	1	0
gestion_inmobiliaria	1	0
producto_defectuoso	1	1
ley_de_productos_defectuosos	0	0
responsabilidad_civil_por_los_daños_causados_por_productos_defectuosos	1	0
crisis_inmobiliaria	1	0
contrato_de_mediacion_inmobiliaria	1	0
mediaset_españa	0	0
realidad_economica_inmobiliaria	1	0
especulacion_inmobiliaria	1	0
inversion_inmobiliaria	1	0
fondos_de_inversion_inmobiliaria	1	0
trafico_de_animales_exoticos	1	0
ropa_falsificada	1	0
compraventa_de_ropa_falsificada	1	0
fijacion_de_la_cuantia_de_la_indemnizacion	1	0
valoracion_del_daño_moral	1	0
informe_hidrogeologico	1	0
fosa_de_purines	1	0
industria_ganadera	1	0
resarcimiento_de_daños_materiales	1	0
resarcimiento_de_daños_morales	1	0
dolor_abdominal	1	0
cavidad_abdominal	1	0
pared_abdominal	1	0
ecografia_abdominal	1	0
tac_abdominal	1	0
region_abdominal	1	0
traumatismo_abdominal	1	0
aorta_abdominal	1	0
eventracion_abdominal	1	0
distension_abdominal	1	0
aneurisma_de_aorta_abdominal	1	0
prensa_abdominal	1	0
linea_media_abdominal	1	0
cirugia_abdominal	1	0
exploracion_abdominal	1	0
dolor_abdominal_inespecifico	1	0
hernia_abdominal	1	0
cicatriz_abdominal	1	0
presion_abdominal	1	0
histerectomia_abdominal	1	0
musculatura_abdominal	1	0
traumatismo_abdominal_cerrado	1	0
region_abdominal_derecha	1	0
dolor_abdominal_intenso	1	0
hemorragia_abdominal	1	0
region_abdominal_izquierda	1	0
grados_de_abduccion	1	0
limitacion_de_la_abduccion	1	0
movimiento_de_abduccion	1	0
abduccion_del_hombro_derecho	1	0
abduccion_del_hombro_izquierdo	1	0
abduccion_de_hombro	1	0
contrato_de_agencia_inmobiliaria	1	0
gestora_inmobiliaria	1	0
estallido_de_la_burbuja_inmobiliaria	1	0
galeria_comercial	1	0
propietarios_de_la_galeria_comercial	1	0
promocion_inmobiliaria_de_edificaciones	1	0
promocion_inmobiliaria_de_terrenos	1	0
promocion_y_construccion_inmobiliaria	1	0
comision_de_coordinacion_inmobiliaria	1	0
hoja_de_informacion_inmobiliaria	1	0
asesoria_inmobiliaria	1	0
derecho_de_propiedad_inmobiliaria	1	0
registro_de_la_propiedad_inmobiliaria	1	0
deber_de_abstencion	1	0
incumplimiento_del_deber_de_abstencion	1	0
abstencion_del_presidente	1	0
acreedor_con_derecho_de_abstencion	1	0
estatuto_de_la_propiedad_inmobiliaria	1	0
contrato_de_consultoria	1	0
contrato_de_consultoria_y_asistencia_tecnica	1	0
adjudicacion_del_contrato_de_consultoria	1	0
convenio_colectivo_estatal_de_empresas_de_consultoria	0	0
consultoria_ambiental	1	0
empresa_de_consultoria	1	0
convenio_colectivo_de_empresas_de_consultoria	0	0
empresa_de_consultoria_y_estudios_de_mercado	1	0
fiestas_patronales	1	0
consultoria_informatica	1	0
consultoria_externa	1	0
explotacion_de_chiringuito	1	0
interventor_accidental	1	0
participacion_accidental	1	0
elemento_accidental_del_contrato	1	0
jefe_accidental	1	0
dinamica_accidental	1	0
traumatismo_derivado_de_accidente	1	0
chiringuito	1	0
quejas_vecinales	1	0
instalacion_de_chiringuito	1	0
sociedad_de_gestion_inmobiliaria	1	0
sociedad_mercantil_inmobiliaria	1	0
dinero_negro	1	0
titular_de_la_agencia_inmobiliaria	1	0
garantia_de_hipoteca_inmobiliaria	1	0
empleado_de_la_agencia_inmobiliaria	1	0
representante_de_la_inmobiliaria	1	0
hipoteca_inmobiliaria_unilateral	1	0
oferta_y_demanda_inmobiliaria	1	0
coyuntura_inmobiliaria	1	0
gerente_de_la_inmobiliaria	1	0
oficina_de_la_inmobiliaria	1	0
expansion_inmobiliaria	1	0
jurisprudencia_social	0	0
nivel_de_ruido	1	0
aceite_de_oliva_virgen	1	0
aceite_de_orujo_de_oliva	1	0
ayuda_a_la_produccion_de_aceite	1	0
mancha_de_aceite	1	0
imputacion_reciproca	1	0
consumo_de_aceite_de_oliva	1	0
cambio_de_aceite	1	0
bomba_de_aceite	1	0
aceite_vegetal	1	0
aceite_de_soja	1	0
aceite_de_motor	1	0
aceite_envasado	1	0
comercializacion_de_aceite	1	0
fabricacion_de_aceite	1	0
prueba_incriminatoria	1	0
delito_flagrante	1	0
ayuda_al_consumo_de_aceite_de_oliva	1	0
garrafa_de_aceite	1	0
jurisprudencia_civil	0	0
orujo_de_aceituna	1	0
recogida_de_aceituna	1	0
molturacion_de_aceituna	1	0
produccion_de_aceituna	1	0
exportacion_de_aceitunas	1	0
jurisprudencia_penal	0	0
consultoria_tecnica	1	0
consultoria_de_gestion_empresarial	1	0
contratacion_de_consultoria	1	0
consultoria_y_gestion_sanitaria	1	0
trabajo_de_consultoria	1	0
auditoria_y_consultoria	1	0
division_de_consultoria	1	0
jurisprudencia_administrativa	0	0
aceleracion_del_conductor	1	0
carril_de_aceleracion	1	0
aceptacion_de_la_extincion_del_contrato	1	0
regimen_de_pluriempleo	1	0
principio_de_impulso_procesal	1	0
informe_de_autopsia	1	0
vulneracion_del_principio_de_impulso_procesal	1	0
ingeniero_tecnico	1	0
nivel_academico	1	0
estudios_extranjeros	1	0
convalidacion_de_estudios_extranjeros	1	0
cuantia_fijada_en_via_administrativa	1	0
escritura_de_aceptacion_de_herencia	1	0
nulidad_de_la_escritura_de_aceptacion_de_herencia	1	0
ingeniero_tecnico_agricola	1	0
ingeniero_tecnico_de_minas	1	0
ingeniero_tecnico_agronomo	1	0
informe_del_ingeniero_tecnico	1	0
ingeniero_tecnico_de_obras_publicas	1	0
ingeniero_tecnico_municipal	1	0
ingeniero_tecnico_forestal	1	0
ingeniero_tecnico_en_topografia	1	0
ingeniero_tecnico_en_informatica	1	0
ingeniero_tecnico_topografo	1	0
edificio_singular	1	0
area_urbana	1	0
plan_comarcal	1	0
aceptacion_de_informes_o_dictamenes	1	0
limite_interior_de_la_ribera_del_mar	1	0
ribera_del_mar	1	0
linea_de_la_ribera_del_mar	1	0
delimitacion_de_la_ribera_del_mar	1	0
centro_sociosanitario	1	0
expedientes_de_regulacion_temporal_de_empleo_sucesivos	1	0
clausula_de_standstill	1	0
contrato_de_trabajo_fijo_discontinuo	1	0
imposicion_del_recargo_de_prestaciones	1	0
responsabilidad_por_recargo_de_prestaciones	1	0
aceptacion_del_arbitraje	1	0
aceptacion_por_el_usuario	1	0
aceptacion_a_posteriori	1	0
aceptacion_de_las_llaves	1	0
aceptacion_de_clausulas	1	0
voluntariedad_de_la_aceptacion	1	0
aceptacion_de_la_inhibicion	1	0
necesidad_de_aceptacion_expresa	1	0
aceptacion_de_la_dimision	1	0
funcion_nomofilactica	1	0
asuntos_civiles	1	0
asuntos_penales	1	0
comision_disciplinaria	1	0
acuerdo_de_la_comision_disciplinaria	1	0
sancion_de_suspension	1	0
compra_de_papelina	1	0
plan_de_actuacion	1	0
lectura_del_contrato	1	0
refuerzo_en_comision_de_servicios	1	0
distraccion_del_dinero	1	0
gravedad_de_la_culpabilidad	1	0
convocatoria_publica_de_urgencia	1	0
aprobacion_definitiva_del_presupuesto	1	0
